data,seed,mercato,keyword,domanda,concorrenza,opportunita,note
2026-08-26,matrimoni ed eventi,IT,agenda matrimonio da compilare / budget matrimonio,Alta,Alta,🔴,prodotti ricorrenti gia affermati Diario Del Matrimonio Reindl
2026-08-26,matrimoni ed eventi,EN,wedding planner checklist / budget wedding planner organizer,Alta,Alta,🔴,nicchia matura player consolidati The Knot Ella Dawn Creations
2026-08-26,narrativa romance,IT,romantasy / cozy fantasy romance (rom-com fantasy matrimonio combinato streghe cozy),Alta,Bassa,🟢,pochi titoli nativi italiani per lo piu traduzioni trend internazionale fortissimo non ancora saturo in IT
2026-08-26,narrativa romance,EN,cozy fantasy romance,Alta,Alta,🔴,categoria dedicata ufficiale su amazon.com decine di titoli autori affermati nicchia matura
2026-08-26,narrativa fantasy,IT,fantasy con accademia magica (academy fantasy romance),Alta,Media,🟡,3-4 titoli dedicati nessuno chiaramente dominante
2026-08-26,narrativa fantasy,EN,academy romance / fantasy academy romance,Alta,Alta,🔴,decine di serie consolidate Zodiac Academy Firestone Academy Aurelith Academy
2026-08-26,viaggi,IT,diario di viaggio da compilare,Media,Alta,🔴,molti prodotti quasi identici anche per singola destinazione
2026-08-26,viaggi,EN,travel journal log book,Alta,Alta,🔴,decine di log book quasi intercambiabili nessuno spazio libero
2026-08-27,finanza personale,IT,kakebo diario di bilancio giapponese risparmio,Alta,Alta,🔴,mercato maturo saturo tanti editori simili attivi da anni (Sambubooks EMMECI Feem Kokua)
2026-08-27,finanza personale,EN,kakeibo budget journal,Alta,Alta,🔴,saturo presente anche edizione editoriale ufficiale (Fumiko Chiba Penguin)
2026-08-27,finanza personale,IT,libro sfida risparmio 52 settimane,Media,Bassa,🟢,ricerca dominata da raccoglitori fisici con buste nessun libro KDP dedicato trovato da validare preferenza formato
2026-08-27,finanza personale,EN,52 week money saving challenge tracker,Alta,Alta,🔴,decine di libri KDP quasi identici nicchia matura
2026-08-27,scuola e compiti,IT,agenda/tracker compiti bambini con caselle da spuntare,Media,Bassa,🟢,pochi libri KDP dedicati al format specifico per lo più agende generiche o strumenti autismo/ADHD
2026-08-27,scuola e compiti,EN,homework tracker checklist elementary kids,Alta,Alta,🔴,tantissimi publisher dedicati (Rosey Raindrops Hompnn Press Rony Book) nicchia matura
2026-08-27,scuola e compiti,IT,planner/diario scolastico per ADHD e DSA,Media,Bassa,🟢,pochi titoli specifici pubblicati di recente 2025/2026 nicchia emergente angolo gamification poco sfruttato
2026-08-27,scuola e compiti,EN,homework planner for ADHD students,Alta,Alta,🔴,decine di publisher dedicati (Focus Nest Bernel Sahila AXAM Bright Desk) nicchia matura consolidata
2026-08-31,crescita personale,IT,guida pratica reset dopamina ed esercizi detox digitale,Media,Bassa,🟢,pochi titoli nativi in italiano (dominato da traduzioni Thibaut Meurisse); forte interesse per focus e produttività
2026-08-31,crescita personale,EN,dopamine detox workbook / digital detox journal,Alta,Alta,🔴,categoria consolidata e affollata con molti workbook e guide KDP
2026-08-31,crescita personale,IT,diario del lavoro sulle ombre ed integrazione inconscio (shadow work journal),Media,Media,🟡,presenza di grandi editori (Giunti/Sperling) ma margine per prompt ed esercizi specifici
2026-08-31,crescita personale,EN,shadow work journal with prompts for beginners,Alta,Alta,🔴,iper-saturo post-trend TikTok decine di publisher KDP identici
2026-08-31,fitness e dimagrimento,IT,esercizi somatici per principianti / regolazione sistema nervoso,Media,Bassa,🟢,trend emergente molto forte su social/podcast; pochissimi workbook pratici KDP per principianti in IT (solo testi teorici)
2026-08-31,fitness e dimagrimento,EN,somatic exercises therapy workbook / nervous system regulation,Alta,Alta,🔴,mercato saturo in USA con autori affermati e decine di workbook KDP
2026-08-31,fitness e dimagrimento,IT,yoga sulla sedia per anziani over 60 (guida illustrata 28 giorni),Media,Bassa,🟢,solo 2-3 titoli dedicati in italiano; format validatissimo all'estero con forte potenziale per la terza età
2026-08-31,fitness e dimagrimento,EN,chair yoga for seniors 28 day challenge,Alta,Alta,🔴,nicchia KDP storicamente tra le più saturate con decine di competitor agguerriti
2026-08-31,attività per bambini,IT,libro attività da viaggio senza schermi per bambini (giochi auto e vacanze),Media,Bassa,🟢,domanda alta dai genitori per vacanze/spostamenti; pochi libri KDP con posizionamento esplicito screen-free
2026-08-31,attività per bambini,EN,screen-free road trip travel activity book for kids,Alta,Alta,🔴,nicchia matura e molto affollata in lingua inglese
2026-08-31,attività per bambini,IT,quaderno operativo gestione emozioni bambini (esercizi rabbia e ansia),Media,Media,🟡,presenza forte di Erickson ma spazio per quaderni pratici illustrati per fascia 4-8 anni
2026-08-31,attività per bambini,EN,emotional regulation workbook for kids,Alta,Alta,🔴,nicchia consolidata con tantissimi editori e workbook strutturati
2026-08-31,ricette e cucina,IT,ricette con pochi ingredienti per risparmio,Media,Media,🟡,dominato da autori affermati (Csaba dalla Zorza) e piccoli editori tradizionali; spazio per angolo specifico (es. studenti fuorisede)
2026-08-31,ricette e cucina,EN,budget meal prep cookbook,Alta,Alta,🔴,decine di titoli KDP quasi identici categoria matura e affollata
2026-08-31,rimedi naturali e salute,IT,rimedi naturali per l'ansia,Media,Alta,🔴,stesso autore (Leo Greenwood) pubblica la stessa traduzione sia in IT che EN nicchia già presidiata cross-mercato
2026-08-31,rimedi naturali e salute,EN,natural remedies for anxiety,Alta,Alta,🔴,mercato maturo con decine di titoli quasi identici
2026-08-31,rimedi naturali e salute,IT,rimedi naturali per la menopausa,Media,Alta,🔴,numerosi titoli anche di editoria tradizionale (Panozzo Pavan Brun Rollone) nicchia già presidiata
2026-08-31,rimedi naturali e salute,EN,natural remedies for menopause,Alta,Alta,🔴,categoria consolidata con autori affermati
2026-08-31,planner e agende,IT,planner ADHD per donne in italiano,Media,Bassa,🟢,pochi planner nativi in italiano specifici per donne (per lo più guide non-planner o planner generici importati in inglese); nicchia poco presidiata
2026-08-31,planner e agende,EN,ADHD planner for women,Alta,Alta,🔴,decine di titoli quasi identici nicchia molto specifica e ben consolidata
2026-08-31,planner e agende,IT,diario di preghiera per donne,Media,Media,🟡,alcuni publisher KDP già attivi (Edoardo Pubblicazione PimPom Bowligner) ma nessun player dominante nessuna versione esplicitamente cattolica trovata
2026-08-31,planner e agende,EN,prayer journal for women,Alta,Alta,🔴,categoria iper-matura player affermato Paige Tate & Co oltre 1 milione di copie vendute
2026-09-01,hobby e manualità,IT,diario/quaderno di birdwatching (osservazione uccelli),Media,Alta,🔴,almeno 8 titoli dedicati attivi tra diari e manuali (es. Lucchetti) nessuno spazio libero
2026-09-01,hobby e manualità,EN,birdwatching log book,Alta,Alta,🔴,decine di log book quasi identici hobby enorme in US/UK ma nicchia iper-matura
2026-09-01,hobby e manualità,IT,manuale autoproduzione cosmetici naturali fai da te,Media,Media,🟡,numerosi titoli attivi ma alcuni con seguito editoriale reale (Riza) nessun dominante KDP puro possibile angolo specifico
2026-09-01,hobby e manualità,EN,natural cosmetics / soap making recipe journal,Media,Media,🟡,discreto numero di titoli tra guide e log book non iper-saturo come altre nicchie craft
2026-09-01,hobby e manualità,IT,candele fai da te / manuale candele artigianali,Media,Bassa,🟢,solo 4-5 guide dedicate pubblicate di recente 2024/2025 nessun player dominante trend hobby rilassante in crescita
2026-09-01,hobby e manualità,EN,candle making recipe book / journal,Alta,Alta,🔴,mercato enorme e saturo tra log book e guide autori affermati come Barbara Gammage
2026-09-01,meditazione e spiritualità,IT,tarocchi per principianti (guida pratica),Alta,Alta,🔴,almeno 7 titoli KDP recenti attivi nicchia molto pubblicata
2026-09-01,meditazione e spiritualità,EN,tarot for beginners,Alta,Alta,🔴,categoria storica dominata da editori affermati (Llewellyn Barbara Moore) oltre a molti KDP
2026-09-01,meditazione e spiritualità,IT,chakra per principianti (guida pratica),Alta,Alta,🔴,almeno 6 titoli KDP attivi tema molto pubblicato senza spazio libero
2026-09-01,meditazione e spiritualità,EN,chakra healing for beginners,Alta,Alta,🔴,almeno 8 titoli quasi identici categoria matura
2026-09-01,animali domestici,IT,ricette casalinghe per cani / cibo fatto in casa per cani,Media,Bassa,🟢,solo 3 titoli dedicati trovati (editi 2023-2025) nessun dominante trend pet food naturale in crescita
2026-09-01,animali domestici,EN,homemade dog food cookbook,Alta,Alta,🔴,7+ titoli quasi identici molti vet-informed categoria matura e affollata
2026-09-01,animali domestici,IT,guida comportamentale gatti / capire il tuo gatto,Media,Bassa,🟢,2-3 titoli dedicati nessun player dominante uno degli angoli trovati e astrologico non comportamentale puro
2026-09-01,animali domestici,EN,cat behavior guide / understanding your cat,Alta,Alta,🔴,7+ titoli consolidati incluse opere con credenziali veterinarie dichiarate categoria matura
2026-09-02,viaggi,IT,diario di viaggio per famiglie/bambini,Media,Media,🟡,almeno 4 titoli dedicati attivi nessuno chiaramente dominante ma tema già coperto
2026-09-02,viaggi,EN,family travel journal for kids,Alta,Alta,🔴,categoria bestseller dedicata su Amazon.com Best Sellers Children's Travel Books molto affollata
2026-09-02,viaggi,IT,diario di viaggio in solitaria per donne,Media,Bassa,🟢,nessun titolo dedicato trovato in italiano solo diari di viaggio generici non targettizzati
2026-09-02,viaggi,EN,solo female traveler journal,Alta,Alta,🔴,almeno 4-5 titoli dedicati recenti 2024-2025 nicchia in crescita ma già affollata
2026-09-02,matrimoni ed eventi,IT,manuale/planner testimone di nozze (incl. addio al nubilato),Media,Bassa,🟢,un solo titolo dedicato trovato più datato e generico nessun dominante
2026-09-02,matrimoni ed eventi,IT,libro degli ospiti matrimonio personalizzato,Bassa,N/A,⚪,risultati dominati da prodotti fisici artigianali Casa e cucina non libri KDP keyword da scartare
2026-09-02,matrimoni ed eventi,EN,maid of honor planner book,Alta,Alta,🔴,almeno 7-8 titoli quasi identici checklist doveri budget fornitori nicchia matura
2026-09-02,matrimoni ed eventi,EN,wedding guest book alternative journal,Media,Alta,🔴,categoria consolidata su Amazon KDP dati Book Bolt BSR medio ~138.000 profittevole ma affollata
2026-09-02,finanza personale,IT,diario/tracker estinzione debiti,Media,Bassa,🟢,nessun planner/tracker dedicato trovato solo saggi divulgativi generici e un tracker di risparmio generico
2026-09-02,finanza personale,IT,diario investimenti per principianti,Media,Bassa,🟢,nessun diario/tracker dedicato trovato solo guide teoriche tradizionali
2026-09-02,finanza personale,EN,debt payoff tracker journal,Alta,Alta,🔴,fonti di settore lo indicano tra le top-5 nicchie KDP finanza prezzi premium 12.99-18.99$
2026-09-02,finanza personale,EN,investing journal for beginners tracker,Alta,Alta,🔴,8+ titoli attivi tra investment tracker e trading journal nicchia consolidata
2026-09-03,narrativa romance,IT,monster romance italiano,Media,Bassa,🟢,solo traduzioni sporadiche (es. Rina Kent) nessun player nativo dominante trend romantasy/paranormal fortissimo
2026-09-03,narrativa romance,EN,monster romance,Alta,Alta,🔴,categoria dedicata Amazon.com decine di serie consolidate (Cambric Creek Gilded Monsters Matchmaker Monster Romance)
2026-09-03,narrativa romance,IT,sports/hockey romance italiano,Media,Media,🟡,diverse serie tradotte gia attive (Ava Avery L.A. Hawks) ma nessun dominante assoluto
2026-09-03,narrativa romance,EN,sports/hockey romance,Alta,Alta,🔴,categoria dedicata Sports Romance su Amazon.com mercato maturo
2026-09-03,narrativa fantasy,IT,cozy fantasy italiano,Media,Media,🟡,categoria Best Sellers dedicata anche su amazon.it ma pochi titoli nativi italiani trend in forte crescita
2026-09-03,narrativa fantasy,EN,cozy fantasy,Alta,Alta,🔴,editors' pick 2026 categoria Best Sellers dedicata Amazon.com molto affollata
2026-09-03,scuola e compiti,IT,agenda scolastica personalizzabile 2026/2027,Alta,Alta,🔴,mercato evergreen maturo tantissime varianti tematiche gia esistenti
2026-09-03,scuola e compiti,EN,school year planner 2026-2027 for kids,Alta,Alta,🔴,mercato maturo molti player attivi
2026-09-03,scuola e compiti,IT,diario/registro delle letture per bambini,Media,Alta,🔴,gia numerosi diari di lettura simili attivi da anni
2026-09-03,scuola e compiti,EN,reading log for kids,Media,Alta,🔴,moltissimi log book quasi identici
2026-09-04,ricette e cucina,IT,ricette antispreco / cucinare con gli avanzi,Media,Alta,🔴,almeno 7 libri dedicati anche di editori tradizionali (Gribaudo Caritas Ambrosiana Too Good To Go)
2026-09-04,ricette e cucina,EN,zero waste cooking book,Media,Alta,🔴,titoli affermati incl collana For Dummies
2026-09-04,ricette e cucina,IT,ricettario slow cooker / pentola cottura lenta,Media,Alta,🔴,almeno 7 titoli dedicati attivi su amazon.it
2026-09-04,ricette e cucina,EN,slow cooker recipe book bestseller,Alta,Alta,🔴,bestseller storici uno con 425.000 copie stampate
2026-09-04,planner e agende,IT,planner freelance / partita IVA agenda,Media,Bassa,🟢,nessun planner-organizer dedicato trovato su amazon.it solo guide fiscali informative
2026-09-04,planner e agende,EN,freelancer planner self employed book,Alta,Alta,🔴,almeno 8 titoli dedicati e consolidati
2026-09-04,planner e agende,IT,agenda/quaderno per turnisti lavoro a turni,Media,Media,🟡,alcuni titoli dedicati esistenti ma nessuno chiaramente dominante o aggiornato
2026-09-04,planner e agende,EN,shift work planner schedule journal,Media,Alta,🔴,numerosi log book quasi identici
2026-09-04,rimedi naturali e salute,IT,rimedi naturali per emicrania e mal di testa,Media,Alta,🔴,almeno 6 titoli dedicati attivi
2026-09-04,rimedi naturali e salute,EN,natural remedies for migraines book,Alta,Alta,🔴,numerosi titoli consolidati Cohen Wong MD
2026-09-04,rimedi naturali e salute,IT,rimedi naturali per la tiroide,Media,Alta,🔴,titoli anche di editoria tradizionale Bianchi Ishii
2026-09-04,rimedi naturali e salute,EN,natural remedies thyroid health book,Alta,Alta,🔴,numerosi titoli consolidati
2026-09-05,crescita personale,IT,diario anti-procrastinazione / smettere di procrastinare,Alta,Alta,🔴,8+ titoli attivi vari editori e self-pub nessuno spazio libero
2026-09-05,crescita personale,EN,procrastination journal / stop procrastinating workbook,Alta,Alta,🔴,decine di titoli storici + workbook dedicato recente categoria matura
2026-09-05,crescita personale,IT,quaderno esercizi assertività / confini personali (dire di no),Media,Media,🟡,poco formato workbook pratico dominano libri teorici/traduzioni Tawwab Vallardi
2026-09-05,crescita personale,EN,boundaries workbook / boundaries journal,Alta,Alta,🔴,autrici affermate editori veri Simon & Schuster New Harbinger
2026-09-05,attività per bambini,IT,attività montessori bambini 3-6 anni (quaderno/libro),Alta,Alta,🔴,editori affermati L'Ippocampo/Place tanti titoli
2026-09-05,attività per bambini,EN,montessori activity book ages 3-6,Alta,Alta,🔴,Kindle + fisici busy book molta offerta
2026-09-05,attività per bambini,IT,esperimenti scientifici / attività STEM per bambini,Alta,Alta,🔴,8+ titoli dedicati attivi su amazon.it
2026-09-05,attività per bambini,EN,STEM activity book for kids / science experiments,Alta,Alta,🔴,categoria Best Sellers dedicata su amazon.com
2026-09-05,fitness e dimagrimento,IT,camminata per dimagrire 30/90 giorni (diario/programma),Media,Alta,🔴,6-7 guide operative quasi simili gia attive
2026-09-05,fitness e dimagrimento,EN,walking challenge / steps a day weight loss journal,Alta,Alta,🔴,tanti log book/tracker quasi intercambiabili
2026-09-05,fitness e dimagrimento,IT,pilates al muro sfida 28 giorni,Alta,Alta,🔴,6+ titoli stesso autore Villanucci pubblicato anche in EN nicchia gia presidiata cross-mercato
2026-09-05,fitness e dimagrimento,EN,wall pilates challenge journal 28/30 day,Alta,Alta,🔴,trend virale decine di titoli quasi identici
2026-09-05,fitness e dimagrimento,IT,ginnastica dolce per la schiena / mal di schiena anziani a casa,Media,Bassa,🟢,solo 2 titoli dedicati entrambi editoria tradizionale nessun workbook KDP pratico
2026-09-05,fitness e dimagrimento,EN,back pain relief exercises for seniors (workbook),Alta,Alta,🔴,8+ titoli KDP quasi identici nicchia matura
2026-09-06,animali domestici,IT,diario/libro ricordi salute primi giorni cucciolo,Media,Bassa,🟢,solo 2-3 titoli dedicati stile diario/registro (Il diario di Fido; Il mio animale domestico) resto gadget generici o diari bebe riadattati
2026-09-06,animali domestici,EN,new puppy owner journal / puppy's first days journal,Alta,Alta,🔴,9+ titoli attivi e consolidati stesso formato nicchia matura
2026-09-06,animali domestici,IT,giochi mentali/arricchimento per cani in casa,Alta,Alta,🔴,5-6 titoli dedicati attivi anche autrice pubblicata cross-mercato (Nelson)
2026-09-06,animali domestici,EN,dog enrichment activities book,Alta,Alta,🔴,7+ titoli consolidati categoria Crafts Hobbies & Home
2026-09-06,hobby e manualita,IT,quaderno/diario progetti uncinetto e maglia,Media,Alta,🔴,4-5 quaderni dedicati gia attivi (Love Crochet De Ed. Lolli e altri)
2026-09-06,hobby e manualita,EN,knitting/crochet project journal planner,Alta,Alta,🔴,8+ titoli consolidati nicchia matura
2026-09-06,hobby e manualita,IT,quaderno/libro idee scrapbooking per principianti,Bassa,Media,🟡,categoria dedicata su amazon.it ma dominata da editori tradizionali (Gribaudo Malia) pochi KDP puri
2026-09-06,hobby e manualita,EN,scrapbook idea book / scrapbooking journal,Media,Media,🟡,categoria Best Sellers propria ma nessun singolo titolo dominante individuato tra i risultati
2026-09-06,meditazione e spiritualita,IT,numerologia per principianti guida pratica,Alta,Alta,🔴,categoria bestseller dedicata su amazon.it 6+ titoli attivi
2026-09-06,meditazione e spiritualita,EN,numerology for beginners,Alta,Alta,🔴,categoria bestseller propria autori affermati (Woodward Hade)
2026-09-06,meditazione e spiritualita,IT,numeri angelici / angeli custodi significato guida,Alta,Alta,🔴,5+ titoli attivi incl. traduzioni Doreen Virtue
2026-09-06,meditazione e spiritualita,EN,angel numbers guide book,Alta,Alta,🔴,categoria Best Sellers Angels & Spirit Guides autori affermati (Virtue Gray)
2026-09-07,finanza personale,IT,cash stuffing / metodo delle buste (libro),Alta,Media,🟡,almeno 4 titoli pubblicati di recente (Usai Monaco ecc) trend forte da TikTok nessun player ancora dominante ma si sta affollando in fretta
2026-09-07,finanza personale,EN,sinking funds tracker / planner,Alta,Alta,🔴,decine di titoli quasi identici un autore (Abby Oliver) con molteplici ASIN duplicati
2026-09-07,finanza personale,IT,fondo obiettivi di risparmio / sinking funds (quaderno),Media,Bassa,🟢,nessun libro KDP dedicato trovato su amazon.it concetto non ancora tradotto in un prodotto italiano
2026-09-07,viaggi,IT,diario di viaggio in camper / on the road,Alta,Alta,🔴,almeno 7 titoli dedicati attivi nicchia matura
2026-09-07,viaggi,EN,van life journal / camper van journal,Alta,Alta,🔴,9+ titoli quasi identici nicchia consolidata anche in EN
2026-09-07,viaggi,IT,diario di viaggio slow travel / viaggio lento consapevole,Media,Bassa,🟢,nessun titolo con questo posizionamento specifico trovato solo diari generici
2026-09-07,viaggi,EN,slow travel journal,Media,Alta,🔴,categoria presidiata incluso un editore reale (Chronicle Books/Emma Block)
2026-09-07,matrimoni ed eventi,IT,planner/proposta damigella d'onore,Media,Bassa,🟢,un solo titolo dedicato trovato nessun player dominante
2026-09-07,matrimoni ed eventi,EN,bridesmaid proposal / maid of honor planner,Alta,Alta,🔴,9+ titoli attivi publisher ricorrente (Malibu Seven)
2026-09-07,matrimoni ed eventi,IT,planner/diario anniversario di matrimonio,Media,Bassa,🟢,un solo titolo dedicato trovato (SweetNest) resto sono wedding-day planner non anniversary-specific
2026-09-07,matrimoni ed eventi,EN,wedding anniversary journal for couples,Alta,Alta,🔴,7+ titoli consolidati
2026-09-07,matrimoni ed eventi,IT,planner/organizer addio al nubilato o celibato (budget location invitati timeline),Media,Bassa,🟢,angolo raffinato dopo discussione con Michele: IT oggi ha solo libri-gioco/sfide o guest book non un vero organizer; equivalente EN (bachelorette/bachelor party planner) e' nicchia matura 10+ titoli; direzione scelta per sviluppo prodotto digitale con Antigravity
2026-09-09,narrativa romance,IT,dark romance italiano (mafia / enemies to lovers / morally grey),Alta,Alta,🔴,categoria bestseller dedicata su amazon.it autori nativi ricorrenti (Faby Daddy Alexandra) + traduzioni consolidate (Rina Kent) pipeline editoriale 2026 confermata (Sperling&Kupfer Feltrinelli/Night+Day)
2026-09-09,narrativa romance,EN,dark romance,Alta,Alta,🔴,categoria bestseller propria enorme decine di sottogeneri (mafia gothic dark fantasy) ma analisi di settore segnala fatica del lettore e trend in spostamento
2026-09-09,narrativa romance,EN,cozy romantic suspense,Alta,Bassa,🟢,+68% crescita YoY 2026 secondo analisi di settore (poca violenza sleuth amatoriale HEA garantito) ricerca sul tag esatto trova ancora pochissimi titoli dedicati genere in formazione
2026-09-09,narrativa romance,IT,romance a sfondo giallo leggero / "cozy" senza violenza,Bassa,Bassa,🟡,nessuna etichetta italiana equivalente trovata esiste "romantic suspense" generico ma non la declinazione cozy a basso contenuto violento da validare
2026-09-09,narrativa fantasy,EN,litrpg / progression fantasy,Alta,Alta,🔴,genere in forte espansione (Dungeon Crawler Carl He Who Fights With Monsters) ma categoria bestseller enorme guidata da serie consolidate e page-reads Kindle Unlimited
2026-09-09,narrativa fantasy,IT,litrpg / fantasy di progressione in italiano (autori nativi),Media,Bassa,🟢,categoria dedicata GameLit & LitRPG esiste anche su amazon.it ma dominata da traduzioni solo 1-2 autori italiani nativi individuati mercato descritto come ancora frammentato con domanda lettori in crescita
2026-09-09,narrativa fantasy,IT,isekai fantasy in italiano,Bassa,Bassa,🟡,pochi titoli nativi per lo piu traduzioni/light novel giapponesi nessun segnale chiaro di domanda specifica in fonti italiane segnali contrastanti da monitorare
2026-09-09,scuola e compiti,IT,metodo di studio per ragazzi (quaderno/guida),Alta,Alta,🔴,decine di titoli attivi gia esistenti (Polito Salvo Paoli Anardi) nicchia matura da anni
2026-09-09,scuola e compiti,EN,study skills workbook for teens/students,Alta,Alta,🔴,categoria bestseller dedicata Study Skills su amazon.com molti titoli e publisher consolidati
2026-09-09,scuola e compiti,EN,AI study skills workbook for students,Media,Media,🟡,angolo emergente AI-powered study skills solo 2 titoli dedicati individuati non ancora affollato ma trend non consolidato
2026-09-09,scuola e compiti,IT,metodo di studio con intelligenza artificiale per ragazzi,Media,Bassa,🟢,nessun quaderno/guida dedicato trovato su amazon.it che unisca metodo di studio e uso pratico dell'AI per ragazzi esistono solo libri generici su AI e DSA angolo non ancora tradotto in IT
2026-09-10,rimedi naturali e salute,IT,rimedi naturali per l'artrite e i dolori articolari,Alta,Alta,🔴,7+ titoli attivi incl. editoria tradizionale (Mindell Lanzetta) tema molto battuto simile ad altri angoli salute gia testati
2026-09-10,rimedi naturali e salute,EN,natural remedies for arthritis joint pain,Alta,Alta,🔴,8+ titoli quasi identici categoria matura
2026-09-10,rimedi naturali e salute,IT,ayurveda per principianti guida pratica,Media,Alta,🔴,6-7 titoli attivi incl. editoria tradizionale (Kiran Vyas) nicchia gia presidiata
2026-09-10,rimedi naturali e salute,EN,ayurveda for beginners guide,Alta,Alta,🔴,7+ titoli consolidati incl. collana For Dummies
2026-09-10,planner e agende,IT,diario/organizer completo per caregiver di anziani in famiglia,Media,Bassa,🟢,solo tracker mono-tema trovati (pressione farmaci) nessun planner all-in-one comparabile al formato EN assistenza familiare/badanti in forte diffusione in Italia
2026-09-10,planner e agende,EN,caregiver planner for elderly parents,Alta,Alta,🔴,6+ publisher dedicati e consolidati (Care Press Vigilia Press Sweekar) formato all-in-one molto sviluppato
2026-09-10,planner e agende,IT,quaderno tracker sintomi e farmaci per malattie croniche/autoimmuni,Media,Media,🟡,pochi prodotti comprensivi trovati (Diario di una spoonie copre bene angolo generico) spazio per varianti piu specifiche fibromialgia endometriosi
2026-09-10,planner e agende,EN,chronic illness symptom and medication tracker journal,Alta,Alta,🔴,6+ titoli quasi identici categoria matura
2026-09-10,ricette e cucina,IT,ricette one pot pentola unica facili,Media,Alta,🔴,numerosi titoli attivi mix appliance-specific (Instant Pot) e generico incl. editoria tradizionale (Franco Lucia)
2026-09-10,ricette e cucina,EN,one pot recipes cookbook,Alta,Alta,🔴,categoria storica consolidata big publisher (Adams Media)
2026-09-10,ricette e cucina,IT,ricette senza glutine e lattosio per intolleranze alimentari,Media,Media,🟡,5+ titoli attivi ma nessun player nettamente dominante spazio per angolo piu specifico bambini fuori casa
2026-09-10,ricette e cucina,EN,gluten free dairy free recipes cookbook,Alta,Alta,🔴,categoria consolidata big publisher (Adams Media Everything series)
2026-09-13,crescita personale,IT,quaderno esercizi / manuale di lavoro ADHD per donne formato planner giornaliero,Media,Media,🟡,già 2-3 titoli dedicati (workbook e guide) su amazon.it ma nessun formato planner/agenda giornaliero come in EN angolo da validare
2026-09-13,crescita personale,EN,adhd planner for women,Alta,Alta,🔴,8+ titoli quasi identici formato planner/organizer nicchia matura
2026-09-13,crescita personale,IT,quaderno esercizi autostima per adulti,Alta,Alta,🔴,7+ titoli attivi incl. editoria tradizionale (Poletti Schab Giovannini) nicchia storica satura
2026-09-13,crescita personale,EN,self-esteem workbook for adults,Alta,Alta,🔴,8+ titoli quasi identici categoria matura
2026-09-13,crescita personale,IT,quaderno/diario per persone altamente sensibili (alta sensibilità),Media,Media,🟡,titoli tradotti di Elaine Aron + un paio di quaderni nativi ma nessun workbook illustrato moderno margine possibile da validare
2026-09-13,crescita personale,EN,highly sensitive person workbook,Alta,Media,🟡,titoli storici (Aron) e piu recenti (Cassil) ma non iper-affollato come altri temi crescita personale
2026-09-13,attività per bambini,IT,quaderno di attività per bambini plusdotati / ad alto potenziale,Media,Bassa,🟢,7+ libri guida per genitori/insegnanti sul tema ma zero quaderno di attività pensato per il bambino trovato su amazon.it
2026-09-13,attività per bambini,EN,activity book for gifted kids,Alta,Alta,🔴,7+ titoli dedicati attivi categoria consolidata (workbook mindfulness puzzle brain games)
2026-09-13,attività per bambini,IT,libro trova le differenze per bambini,Alta,Alta,🔴,8+ titoli attivi su fasce eta multiple nicchia matura anche in IT
